id,started_at,duration_seconds,avg_viewers,peak_viewers,followers_gained,games,stream_url
50835307581,2024-04-08T20:36:46Z,39240,4639,8256,241,"Just Chatting, Arma Reforger, Hell Let Loose",https://sullygnome.com/channel/stream/50835307581
50844803501,2024-04-10T02:39:02Z,12960,3188,4863,70,"Just Chatting, Hell Let Loose",https://sullygnome.com/channel/stream/50844803501
50855379453,2024-04-11T17:19:03Z,20460,2615,4011,58,"Just Chatting, Hell Let Loose",https://sullygnome.com/channel/stream/50855379453
50871169117,2024-04-13T20:09:23Z,12060,5148,6903,105,Just Chatting,https://sullygnome.com/channel/stream/50871169117
50897493037,2024-04-17T04:01:58Z,16140,3621,5685,0,Just Chatting,https://sullygnome.com/channel/stream/50897493037
44039837611,2024-04-17T17:02:49Z,28680,3738,6789,83,"Just Chatting, Hell Let Loose",https://sullygnome.com/channel/stream/44039837611
50909793245,2024-04-18T21:56:44Z,15540,2982,4090,46,Just Chatting,https://sullygnome.com/channel/stream/50909793245
50916973533,2024-04-19T20:52:39Z,13080,7307,11708,178,Just Chatting,https://sullygnome.com/channel/stream/50916973533
50926421437,2024-04-20T21:30:26Z,10800,964,1364,24,"Just Chatting, AFK Journey",https://sullygnome.com/channel/stream/50926421437
50929286653,2024-04-21T03:57:23Z,14580,3464,4158,66,Just Chatting,https://sullygnome.com/channel/stream/50929286653
50936965501,2024-04-22T00:24:36Z,28260,5917,12801,239,"Just Chatting, Star Citizen",https://sullygnome.com/channel/stream/50936965501
44075024635,2024-04-22T17:25:31Z,14700,5219,8408,76,"Just Chatting, Star Citizen",https://sullygnome.com/channel/stream/44075024635
50949276253,2024-04-23T17:58:06Z,23520,2267,4517,-38,"Just Chatting, Rumble Club",https://sullygnome.com/channel/stream/50949276253
50962479613,2024-04-25T17:12:08Z,10080,2900,3789,22,Just Chatting,https://sullygnome.com/channel/stream/50962479613
50983756221,2024-04-28T14:00:11Z,25200,3022,4198,30,"Just Chatting, Street Fighter 6, Dead Island 2",https://sullygnome.com/channel/stream/50983756221
50992345965,2024-04-29T17:19:52Z,16860,2820,5105,13,"Just Chatting, Street Fighter 6",https://sullygnome.com/channel/stream/50992345965
50994850669,2024-04-29T23:10:30Z,21900,2294,5390,56,"Street Fighter 6, Zenless Zone Zero, Just Chatting, Fallout 4",https://sullygnome.com/channel/stream/50994850669
50998348173,2024-04-30T15:07:21Z,16680,3148,4003,36,"Just Chatting, Fallout 4, PokéRogue",https://sullygnome.com/channel/stream/50998348173
51026173885,2024-05-05T16:28:31Z,28920,3565,4994,61,"Just Chatting, Fallout 4",https://sullygnome.com/channel/stream/51026173885
51033596605,2024-05-06T17:03:17Z,34020,3557,5944,28,"Just Chatting, Fallout 4",https://sullygnome.com/channel/stream/51033596605
51041816077,2024-05-07T21:03:34Z,26820,2072,2418,-6,"Just Chatting, Fallout 4",https://sullygnome.com/channel/stream/51041816077
44162953979,2024-05-08T18:32:23Z,44880,2940,7411,54,"Just Chatting, Fallout 4",https://sullygnome.com/channel/stream/44162953979
51058419533,2024-05-10T05:32:13Z,7980,1650,2335,12,"Just Chatting, Fallout 4",https://sullygnome.com/channel/stream/51058419533
44178804299,2024-05-11T18:43:11Z,18120,3877,5430,-2,"Just Chatting, IRL",https://sullygnome.com/channel/stream/44178804299
44191377611,2024-05-14T02:59:04Z,5460,1717,2493,14,Just Chatting,https://sullygnome.com/channel/stream/44191377611
51094674909,2024-05-15T02:09:55Z,21060,2482,3989,-21,"Just Chatting, Denizen",https://sullygnome.com/channel/stream/51094674909
51099110445,2024-05-15T20:06:47Z,14040,1707,2257,-17,"Just Chatting, Rumble Club, Rainbow Six Siege",https://sullygnome.com/channel/stream/51099110445
51104465405,2024-05-16T16:33:22Z,30420,2211,4569,19,"Just Chatting, Rainbow Six Siege, Manor Lords",https://sullygnome.com/channel/stream/51104465405
51130908413,2024-05-19T23:19:24Z,36660,2549,4832,40,"Just Chatting, Rainbow Six Siege, Stardew Valley, Manor Lords",https://sullygnome.com/channel/stream/51130908413
51135469677,2024-05-20T17:47:27Z,18780,3102,6049,73,"Just Chatting, Manor Lords, Star Citizen",https://sullygnome.com/channel/stream/51135469677
44226079147,2024-05-21T02:10:38Z,15600,2324,2997,226,"Just Chatting, Stardew Valley",https://sullygnome.com/channel/stream/44226079147
51145829517,2024-05-22T01:45:25Z,15300,1575,2297,8,"Just Chatting, Stardew Valley",https://sullygnome.com/channel/stream/51145829517
51149249213,2024-05-22T17:14:20Z,21660,1513,2087,-29,"Just Chatting, Fallout 4, Star Citizen",https://sullygnome.com/channel/stream/51149249213
51156293981,2024-05-23T17:21:14Z,20340,1249,1733,-21,"Just Chatting, Rumble Club, Star Citizen",https://sullygnome.com/channel/stream/51156293981
51182002893,2024-05-26T22:09:50Z,35460,11321,13985,1417,"Just Chatting, Rust",https://sullygnome.com/channel/stream/51182002893
51187522253,2024-05-27T17:16:31Z,31440,13113,23855,1866,Rust,https://sullygnome.com/channel/stream/51187522253
51194039325,2024-05-28T15:16:10Z,46740,10664,27432,1623,Rust,https://sullygnome.com/channel/stream/51194039325
51201514157,2024-05-29T15:39:29Z,34560,10707,23077,1375,Rust,https://sullygnome.com/channel/stream/51201514157
51208996333,2024-05-30T16:22:32Z,50880,7216,23864,1249,Rust,https://sullygnome.com/channel/stream/51208996333
51254846221,2024-06-05T17:12:31Z,48780,2129,3251,-134,"Just Chatting, Soulmask",https://sullygnome.com/channel/stream/51254846221
44311301899,2024-06-07T01:38:04Z,22920,3270,6062,20,"Just Chatting, Soulmask",https://sullygnome.com/channel/stream/44311301899
51270711965,2024-06-07T20:55:14Z,10200,1236,1668,-26,"Special Events, Just Chatting",https://sullygnome.com/channel/stream/51270711965
51276757613,2024-06-08T17:25:42Z,12900,2039,3839,-1,"Just Chatting, The Elder Scrolls Online, Soulmask",https://sullygnome.com/channel/stream/51276757613
51282132557,2024-06-09T05:02:24Z,11580,2160,5239,-4,Just Chatting,https://sullygnome.com/channel/stream/51282132557
51288481629,2024-06-10T00:35:30Z,15900,1722,2294,-20,"Just Chatting, Bodycam, Stardew Valley",https://sullygnome.com/channel/stream/51288481629
42698748121,2024-06-10T21:47:56Z,16980,2496,3763,-30,"Just Chatting, Bodycam",https://sullygnome.com/channel/stream/42698748121
51298247965,2024-06-11T14:54:51Z,17460,2690,3744,-30,"Just Chatting, Bodycam",https://sullygnome.com/channel/stream/51298247965
42573344302,2024-06-12T21:44:02Z,29760,1379,1869,-46,"Just Chatting, Splodey, The Elder Scrolls Online, Ready or Not",https://sullygnome.com/channel/stream/42573344302
44344613035,2024-06-13T21:05:34Z,14100,958,1433,-12,"Just Chatting, Arma Reforger, Noita, Street Fighter 6",https://sullygnome.com/channel/stream/44344613035
44350136427,2024-06-14T15:37:05Z,26580,1583,2742,-48,"Just Chatting, Noita",https://sullygnome.com/channel/stream/44350136427
44362541147,2024-06-15T22:53:26Z,12120,1282,1908,-31,"Just Chatting, V Rising",https://sullygnome.com/channel/stream/44362541147
42723871449,2024-06-16T21:02:32Z,13380,1741,3883,12,"Just Chatting, Dark and Darker, Call of Dragons",https://sullygnome.com/channel/stream/42723871449
44384869243,2024-06-18T17:27:55Z,32580,2667,5798,-39,"Just Chatting, Pax Dei, IRL",https://sullygnome.com/channel/stream/44384869243
44394006139,2024-06-19T18:48:28Z,14220,1533,2573,-31,"Just Chatting, Dark and Darker",https://sullygnome.com/channel/stream/44394006139
51315285933,2024-06-20T19:54:47Z,16560,1240,1628,-30,"Just Chatting, ASKA",https://sullygnome.com/channel/stream/51315285933
42746023497,2024-06-21T21:23:26Z,13920,1266,1862,-32,"Just Chatting, Bodycam, Tarisland",https://sullygnome.com/channel/stream/42746023497
51377413133,2024-06-28T05:58:26Z,9120,1953,2785,-1,Just Chatting,https://sullygnome.com/channel/stream/51377413133
44447841659,2024-06-29T02:43:14Z,19920,2583,3900,-8,Just Chatting,https://sullygnome.com/channel/stream/44447841659
51395997341,2024-06-30T14:23:29Z,22020,2619,3746,19,Just Chatting,https://sullygnome.com/channel/stream/51395997341
44460512283,2024-07-01T19:11:15Z,18240,2607,3861,2,Just Chatting,https://sullygnome.com/channel/stream/44460512283
44468261819,2024-07-03T03:04:03Z,13260,4523,7413,49,Just Chatting,https://sullygnome.com/channel/stream/44468261819
51453497325,2024-07-07T16:02:01Z,29580,2064,3597,-4,"Just Chatting, Eden Crafters",https://sullygnome.com/channel/stream/51453497325
51465498477,2024-07-08T23:45:06Z,29700,2516,5036,-9,"Just Chatting, Bellwright, Satisfactory",https://sullygnome.com/channel/stream/51465498477
51479375693,2024-07-10T18:29:38Z,18960,1243,1636,-44,"Just Chatting, Satisfactory",https://sullygnome.com/channel/stream/51479375693
51485774173,2024-07-11T14:44:38Z,27060,1783,2587,-38,"Just Chatting, Satisfactory, Once Human",https://sullygnome.com/channel/stream/51485774173
44518974411,2024-07-13T01:31:53Z,13440,1953,3071,-4,Just Chatting,https://sullygnome.com/channel/stream/44518974411
51520956525,2024-07-15T19:06:07Z,36540,1915,2889,-56,"Just Chatting, Drug Dealer Simulator 2, Subnautica",https://sullygnome.com/channel/stream/51520956525
44537141115,2024-07-16T18:20:40Z,21300,1795,3011,-56,"Just Chatting, Subnautica",https://sullygnome.com/channel/stream/44537141115
51533882173,2024-07-17T04:17:56Z,7080,2874,5737,38,Just Chatting,https://sullygnome.com/channel/stream/51533882173
42839548377,2024-07-18T03:19:49Z,16860,1810,2589,5,"Just Chatting, Subnautica",https://sullygnome.com/channel/stream/42839548377
51546860365,2024-07-18T20:21:17Z,12240,1969,3297,29,"Just Chatting, Subnautica",https://sullygnome.com/channel/stream/51546860365
51582990909,2024-07-22T22:25:04Z,28200,1861,2583,12,"Just Chatting, Subnautica",https://sullygnome.com/channel/stream/51582990909
51592090461,2024-07-23T23:23:39Z,13020,2502,4318,-14,"Subnautica, Just Chatting",https://sullygnome.com/channel/stream/51592090461
51595063677,2024-07-24T05:49:23Z,7860,1916,3516,11,Just Chatting,https://sullygnome.com/channel/stream/51595063677
51602187581,2024-07-25T02:48:44Z,11520,1380,1846,-13,"Just Chatting, Subnautica",https://sullygnome.com/channel/stream/51602187581
51609650541,2024-07-26T00:09:42Z,16560,4683,8212,72,Just Chatting,https://sullygnome.com/channel/stream/51609650541
51631317069,2024-07-28T17:05:05Z,31200,2527,5199,8,"Just Chatting, VEIN",https://sullygnome.com/channel/stream/51631317069
51640051981,2024-07-29T17:05:20Z,25800,2519,5488,21,"Just Chatting, STRETCHER MEN",https://sullygnome.com/channel/stream/51640051981
51657512269,2024-07-31T18:06:53Z,20340,1867,3788,-21,"Just Chatting, Vintage Story",https://sullygnome.com/channel/stream/51657512269
51664908301,2024-08-01T17:21:28Z,15840,1872,2846,-12,"Just Chatting, 7 Days to Die",https://sullygnome.com/channel/stream/51664908301
42895802249,2024-08-03T01:10:57Z,26400,2222,3359,-8,Just Chatting,https://sullygnome.com/channel/stream/42895802249
51694747629,2024-08-06T02:05:08Z,24900,2314,3025,-4,Just Chatting,https://sullygnome.com/channel/stream/51694747629
51700135437,2024-08-07T00:18:16Z,14220,3344,6586,49,Just Chatting,https://sullygnome.com/channel/stream/51700135437
51725076173,2024-08-10T00:14:54Z,14460,6137,8053,143,Just Chatting,https://sullygnome.com/channel/stream/51725076173
44665897371,2024-08-13T00:47:54Z,20580,1248,1957,43,Just Chatting,https://sullygnome.com/channel/stream/44665897371
51756684589,2024-08-13T19:01:41Z,32340,3026,4275,34,"Just Chatting, Tavern Manager Simulator",https://sullygnome.com/channel/stream/51756684589
51764900813,2024-08-14T19:16:47Z,19740,2218,3430,-48,"Just Chatting, Tavern Manager Simulator",https://sullygnome.com/channel/stream/51764900813
51781201965,2024-08-16T20:12:02Z,15480,1663,2125,-25,"Just Chatting, Tavern Manager Simulator, Crime Scene Cleaner",https://sullygnome.com/channel/stream/51781201965
51807937021,2024-08-19T23:57:57Z,14580,3392,4945,8,Just Chatting,https://sullygnome.com/channel/stream/51807937021
44706111643,2024-08-21T01:29:07Z,9960,3518,5732,36,Just Chatting,https://sullygnome.com/channel/stream/44706111643
51822959629,2024-08-21T21:09:39Z,12060,10193,14784,224,"Unlisted on Twitch, Just Chatting",https://sullygnome.com/channel/stream/51822959629
51830945133,2024-08-22T21:16:20Z,17940,5664,8573,68,Just Chatting,https://sullygnome.com/channel/stream/51830945133
51856711197,2024-08-25T21:18:36Z,16920,8086,12855,168,Just Chatting,https://sullygnome.com/channel/stream/51856711197
51865496365,2024-08-26T22:55:20Z,9300,2903,3677,7,Just Chatting,https://sullygnome.com/channel/stream/51865496365
51873809773,2024-08-27T22:04:58Z,18660,3838,9193,105,"Just Chatting, Age of Mythology",https://sullygnome.com/channel/stream/51873809773
51892644605,2024-08-30T00:13:22Z,20820,3937,8213,69,"Just Chatting, Age of Mythology",https://sullygnome.com/channel/stream/51892644605
51901017069,2024-08-31T02:11:08Z,20040,2827,3776,89,"Just Chatting, Age of Mythology",https://sullygnome.com/channel/stream/51901017069
51909620557,2024-09-01T02:45:46Z,14400,4036,9646,46,"Just Chatting, Age of Mythology",https://sullygnome.com/channel/stream/51909620557
51918513629,2024-09-02T04:00:35Z,7200,1812,2604,17,"Just Chatting, Voices of the Void",https://sullygnome.com/channel/stream/51918513629
44776009579,2024-09-04T02:51:56Z,14040,2333,4803,33,"Just Chatting, Voices of the Void",https://sullygnome.com/channel/stream/44776009579
51954091277,2024-09-07T00:53:13Z,22020,1363,2078,2,"Just Chatting, Deadlock",https://sullygnome.com/channel/stream/51954091277
51963494141,2024-09-08T01:11:12Z,19140,3074,4848,44,"Just Chatting, Voices of the Void",https://sullygnome.com/channel/stream/51963494141
43015621065,2024-09-09T22:11:54Z,6540,2629,4378,6,Just Chatting,https://sullygnome.com/channel/stream/43015621065
42621466046,2024-09-11T01:00:16Z,14400,18748,25132,693,Just Chatting,https://sullygnome.com/channel/stream/42621466046
44805696235,2024-09-12T20:32:51Z,17880,8237,11765,91,"Just Chatting, IRL",https://sullygnome.com/channel/stream/44805696235
51982318013,2024-09-14T00:43:09Z,14520,2118,2751,0,"Just Chatting, GeoGuessr",https://sullygnome.com/channel/stream/51982318013
51986583533,2024-09-14T15:45:38Z,8100,1601,2854,10,Just Chatting,https://sullygnome.com/channel/stream/51986583533
42631524206,2024-09-17T01:46:25Z,19740,4205,8328,92,"Just Chatting, TCG Card Shop Simulator",https://sullygnome.com/channel/stream/42631524206
52016157309,2024-09-18T04:02:50Z,17880,5996,10677,116,"Just Chatting, TCG Card Shop Simulator",https://sullygnome.com/channel/stream/52016157309
52062812093,2024-09-25T21:39:24Z,43560,3118,5231,296,"Just Chatting, TCG Card Shop Simulator",https://sullygnome.com/channel/stream/52062812093
52066875181,2024-09-26T16:38:20Z,21120,4665,7191,54,"Just Chatting, TCG Card Shop Simulator",https://sullygnome.com/channel/stream/52066875181
52073909677,2024-09-27T19:13:58Z,17220,2315,3801,30,"Just Chatting, TCG Card Shop Simulator",https://sullygnome.com/channel/stream/52073909677
42655493982,2024-09-29T01:45:38Z,11700,1608,2122,-7,Just Chatting,https://sullygnome.com/channel/stream/42655493982
52102428941,2024-10-02T01:31:03Z,30540,3264,5998,101,"Just Chatting, TCG Card Shop Simulator",https://sullygnome.com/channel/stream/52102428941
52108509917,2024-10-03T00:23:32Z,19320,1869,3333,32,"Just Chatting, TCG Card Shop Simulator, KILL KNIGHT",https://sullygnome.com/channel/stream/52108509917
52111656349,2024-10-03T16:01:34Z,12540,5292,9502,72,"TCG Card Shop Simulator, Just Chatting",https://sullygnome.com/channel/stream/52111656349
52143884429,2024-10-08T00:48:13Z,19620,2839,7371,180,"Just Chatting, TCG Card Shop Simulator, Voices of the Void",https://sullygnome.com/channel/stream/52143884429
52150019917,2024-10-08T23:41:33Z,18240,3059,5699,35,Just Chatting,https://sullygnome.com/channel/stream/52150019917
52155636557,2024-10-09T20:55:35Z,11100,2313,3041,64,Just Chatting,https://sullygnome.com/channel/stream/52155636557
52163822189,2024-10-11T01:06:30Z,17640,2984,7362,42,"Just Chatting, Voices of the Void",https://sullygnome.com/channel/stream/52163822189
52178251149,2024-10-13T00:29:00Z,14460,8958,12252,207,Just Chatting,https://sullygnome.com/channel/stream/52178251149
52187842237,2024-10-14T01:22:38Z,17580,1795,2420,17,"Just Chatting, TCG Card Shop Simulator",https://sullygnome.com/channel/stream/52187842237
52196109421,2024-10-15T00:27:31Z,19080,2536,5214,-4,"Just Chatting, Old School RuneScape",https://sullygnome.com/channel/stream/52196109421
52205118781,2024-10-16T03:12:04Z,11880,1564,2939,6,Just Chatting,https://sullygnome.com/channel/stream/52205118781
44927920203,2024-10-17T01:36:27Z,18540,2379,3750,-1,"Just Chatting, Old School RuneScape",https://sullygnome.com/channel/stream/44927920203
52216554909,2024-10-17T22:44:59Z,8160,2076,2744,5,Just Chatting,https://sullygnome.com/channel/stream/52216554909
52244081613,2024-10-21T18:25:57Z,25500,1170,1712,-36,"Just Chatting, Backyard Baseball 2001, The Long Drive, TCG Card Shop Simulator, Old School RuneScape",https://sullygnome.com/channel/stream/52244081613
52251615277,2024-10-22T20:59:24Z,35160,1773,4134,-6,"Just Chatting, Claws &amp; Chaos, Old School RuneScape",https://sullygnome.com/channel/stream/52251615277
52267031197,2024-10-25T01:00:50Z,19800,2020,3274,11,"Just Chatting, Liar's Bar, Norland, Noita",https://sullygnome.com/channel/stream/52267031197
52282068221,2024-10-26T21:55:29Z,12000,7577,11890,269,IRL,https://sullygnome.com/channel/stream/52282068221
44969909403,2024-10-29T01:18:57Z,15120,1750,2280,53,Just Chatting,https://sullygnome.com/channel/stream/44969909403
52311569293,2024-10-30T21:52:58Z,16680,5242,7853,80,Just Chatting,https://sullygnome.com/channel/stream/52311569293
44978040043,2024-10-31T17:10:34Z,18300,6303,9791,207,Just Chatting,https://sullygnome.com/channel/stream/44978040043
52324504333,2024-11-01T18:50:41Z,11400,5088,10710,38,Just Chatting,https://sullygnome.com/channel/stream/52324504333
44983036763,2024-11-02T00:03:50Z,12420,6553,9657,143,Just Chatting,https://sullygnome.com/channel/stream/44983036763
44989524411,2024-11-03T19:52:16Z,13080,4343,5941,-59,Just Chatting,https://sullygnome.com/channel/stream/44989524411
44997048283,2024-11-05T20:34:28Z,6960,1124,2227,-4,"Just Chatting, IRL",https://sullygnome.com/channel/stream/44997048283
45004326939,2024-11-08T03:24:00Z,14760,1550,2033,36,Just Chatting,https://sullygnome.com/channel/stream/45004326939
45007278059,2024-11-09T01:06:32Z,26640,5107,11312,1710,"Just Chatting, Rust",https://sullygnome.com/channel/stream/45007278059
45010120523,2024-11-09T20:04:04Z,15060,10853,15632,1728,"Just Chatting, Rust",https://sullygnome.com/channel/stream/45010120523
45013569867,2024-11-10T19:56:14Z,43440,9580,17510,1634,"Just Chatting, Rust",https://sullygnome.com/channel/stream/45013569867
45017563979,2024-11-12T00:53:41Z,25620,5575,12088,841,"Just Chatting, Rust",https://sullygnome.com/channel/stream/45017563979
45019924747,2024-11-12T18:57:13Z,21780,7497,11604,648,"Just Chatting, Rust",https://sullygnome.com/channel/stream/45019924747
45022965451,2024-11-13T16:30:42Z,40500,9367,17898,1764,"Just Chatting, Rust",https://sullygnome.com/channel/stream/45022965451
45027750219,2024-11-15T02:20:27Z,21300,2860,4417,355,"Just Chatting, Rust",https://sullygnome.com/channel/stream/45027750219
45037310843,2024-11-18T03:43:36Z,15420,3050,6194,36,Just Chatting,https://sullygnome.com/channel/stream/45037310843
45041431995,2024-11-19T16:40:19Z,19200,2269,2872,-125,Just Chatting,https://sullygnome.com/channel/stream/45041431995
45044352475,2024-11-20T15:38:45Z,11220,2661,6662,117,Just Chatting,https://sullygnome.com/channel/stream/45044352475
45048400923,2024-11-21T15:54:21Z,16560,1457,3002,47,"Just Chatting, Conqueror's Blade",https://sullygnome.com/channel/stream/45048400923
45049844123,2024-11-21T21:58:41Z,34320,991,1549,-39,"Just Chatting, World of Warcraft",https://sullygnome.com/channel/stream/45049844123
45053891179,2024-11-22T18:37:16Z,22080,1117,1532,-54,"Just Chatting, World of Warcraft",https://sullygnome.com/channel/stream/45053891179
45067859227,2024-11-25T05:00:07Z,4500,1226,1920,-2,Just Chatting,https://sullygnome.com/channel/stream/45067859227
45069595483,2024-11-25T18:55:47Z,48000,1869,3259,-38,"Just Chatting, World of Warcraft",https://sullygnome.com/channel/stream/45069595483
45075519147,2024-11-26T21:26:10Z,35340,1696,3866,-30,"Just Chatting, World of Warcraft",https://sullygnome.com/channel/stream/45075519147
45079175195,2024-11-27T16:24:09Z,31860,2072,3462,-66,"Just Chatting, King Arthur: Legends Rise, World of Warcraft",https://sullygnome.com/channel/stream/45079175195
45084363355,2024-11-28T16:17:07Z,14280,2098,2747,19,"Just Chatting, Corepunk, World of Warcraft",https://sullygnome.com/channel/stream/45084363355
45107426395,2024-12-02T23:42:27Z,28980,2163,3783,27,"Just Chatting, World of Warcraft",https://sullygnome.com/channel/stream/45107426395
45111173275,2024-12-03T19:16:41Z,38640,1681,2298,-13,"Just Chatting, World of Warcraft",https://sullygnome.com/channel/stream/45111173275
45116711931,2024-12-04T20:38:33Z,15720,1509,2482,-28,"Just Chatting, Conquest Dark",https://sullygnome.com/channel/stream/45116711931
45124361019,2024-12-06T03:43:33Z,10020,2029,2855,0,"Just Chatting, IRL",https://sullygnome.com/channel/stream/45124361019
45149581419,2024-12-10T17:41:03Z,25440,2099,3261,-37,"Just Chatting, World of Warcraft",https://sullygnome.com/channel/stream/45149581419
45156184699,2024-12-11T20:31:49Z,15240,705,972,-39,"Just Chatting, Path of Exile 2",https://sullygnome.com/channel/stream/45156184699
45161999115,2024-12-12T23:05:47Z,17700,1491,3649,105,Just Chatting,https://sullygnome.com/channel/stream/45161999115
45178664155,2024-12-15T21:01:29Z,30540,1784,2537,37,"Just Chatting, MiSide",https://sullygnome.com/channel/stream/45178664155
45184822587,2024-12-17T01:43:24Z,25320,16740,25687,1626,Just Chatting,https://sullygnome.com/channel/stream/45184822587
45189686555,2024-12-18T00:38:23Z,21120,1870,2856,35,"Just Chatting, Squid Game: Unleashed",https://sullygnome.com/channel/stream/45189686555
45193115675,2024-12-18T17:22:59Z,8580,2453,3551,49,Just Chatting,https://sullygnome.com/channel/stream/45193115675
45199899035,2024-12-19T20:37:02Z,20280,2108,4188,136,"Just Chatting, Baldur's Gate 3",https://sullygnome.com/channel/stream/45199899035
45205065323,2024-12-20T19:34:40Z,25860,2160,2879,41,"Just Chatting, Baldur's Gate 3",https://sullygnome.com/channel/stream/45205065323
45212210635,2024-12-21T22:47:09Z,16080,3184,8435,69,"Just Chatting, Baldur's Gate 3",https://sullygnome.com/channel/stream/45212210635
45216054491,2024-12-22T18:40:25Z,22800,2115,2678,53,"Just Chatting, Baldur's Gate 3",https://sullygnome.com/channel/stream/45216054491
45241759723,2024-12-28T01:06:09Z,23040,2255,2925,-14,"Just Chatting, Baldur's Gate 3",https://sullygnome.com/channel/stream/45241759723
45253818715,2024-12-30T00:36:48Z,25740,3398,6385,87,Just Chatting,https://sullygnome.com/channel/stream/45253818715
45257941787,2024-12-30T19:42:55Z,14580,2234,3859,-40,"Just Chatting, Baldur's Gate 3",https://sullygnome.com/channel/stream/45257941787
45263779963,2024-12-31T21:06:39Z,15840,3035,4796,58,Just Chatting,https://sullygnome.com/channel/stream/45263779963
45272761339,2025-01-02T18:25:17Z,20100,2188,2891,-31,"Just Chatting, Baldur's Gate 3",https://sullygnome.com/channel/stream/45272761339
45280722139,2025-01-03T21:41:10Z,36240,2470,5309,-46,"Just Chatting, Fast Food: Restaurant Simulator, Storage Hunter Simulator",https://sullygnome.com/channel/stream/45280722139
52873198317,2025-01-05T01:44:54Z,14460,2626,4116,-2,Just Chatting,https://sullygnome.com/channel/stream/52873198317
45362222283,2025-01-08T20:19:34Z,11460,2513,3385,-27,"Just Chatting, IRL",https://sullygnome.com/channel/stream/45362222283
45473107403,2025-01-10T23:38:15Z,10320,2499,3357,3,IRL,https://sullygnome.com/channel/stream/45473107403
45615250251,2025-01-13T18:21:01Z,23040,2215,2799,-78,"Just Chatting, Storage Hunter Simulator",https://sullygnome.com/channel/stream/45615250251
314132513020,2025-01-14T03:50:05Z,13200,1591,2544,-11,Just Chatting,https://sullygnome.com/channel/stream/314132513020
314151181180,2025-01-14T18:41:43Z,25440,2316,3271,-27,"Just Chatting, Baldur's Gate 3, Project Zomboid",https://sullygnome.com/channel/stream/314151181180
314197169660,2025-01-15T18:30:53Z,15300,3585,9518,120,"Just Chatting, Storage Hunter Simulator",https://sullygnome.com/channel/stream/314197169660
314273043580,2025-01-16T22:43:10Z,9120,1790,2272,-10,Just Chatting,https://sullygnome.com/channel/stream/314273043580
314308780412,2025-01-17T18:32:01Z,25080,2156,3281,15,"Just Chatting, Arma Reforger",https://sullygnome.com/channel/stream/314308780412
314486423292,2025-01-20T00:39:02Z,12060,1639,2373,12,"Just Chatting, Baldur's Gate 3",https://sullygnome.com/channel/stream/314486423292
314639292413,2025-01-20T20:16:35Z,31440,2326,3276,6,"Just Chatting, TrickShot Simulator, Project Zomboid",https://sullygnome.com/channel/stream/314639292413
314607031804,2025-01-21T19:08:40Z,7620,2395,3942,10,Just Chatting,https://sullygnome.com/channel/stream/314607031804
314758965757,2025-01-22T03:31:52Z,13440,2883,4801,13,"Just Chatting, Project Zomboid",https://sullygnome.com/channel/stream/314758965757
314672380028,2025-01-22T18:35:37Z,20400,2761,3838,-33,"Just Chatting, Project Zomboid, Baldur's Gate 3",https://sullygnome.com/channel/stream/314672380028
314757842556,2025-01-24T00:07:14Z,23880,3748,6553,279,Just Chatting,https://sullygnome.com/channel/stream/314757842556
314813601916,2025-01-24T20:59:06Z,9060,1512,2166,-4,Just Chatting,https://sullygnome.com/channel/stream/314813601916
314981898748,2025-01-27T02:10:21Z,15600,3032,4734,-13,Just Chatting,https://sullygnome.com/channel/stream/314981898748
315028114428,2025-01-27T22:10:01Z,27300,2896,3629,-40,"Just Chatting, Streamer Life Simulator 2",https://sullygnome.com/channel/stream/315028114428
315078733436,2025-01-28T18:55:39Z,14700,3316,3790,-38,"Just Chatting, Streamer Life Simulator 2",https://sullygnome.com/channel/stream/315078733436
315142069628,2025-01-29T19:05:33Z,15900,2865,3878,29,"Just Chatting, No Man's Sky",https://sullygnome.com/channel/stream/315142069628
315214647804,2025-01-30T22:22:46Z,29280,2967,5032,-26,Just Chatting,https://sullygnome.com/channel/stream/315214647804
315274538492,2025-01-31T21:03:28Z,16020,2917,4473,-18,"Just Chatting, Monopoly Go!, No Man's Sky",https://sullygnome.com/channel/stream/315274538492
315722724733,2025-02-02T15:35:04Z,11400,5063,7912,60,Just Chatting,https://sullygnome.com/channel/stream/315722724733
315486765180,2025-02-03T22:07:00Z,30180,2826,4035,-14,"Just Chatting, No Man's Sky",https://sullygnome.com/channel/stream/315486765180
315536860668,2025-02-04T18:20:37Z,14100,2186,4375,-19,"Just Chatting, Kingdom Come: Deliverance II",https://sullygnome.com/channel/stream/315536860668
315601262588,2025-02-05T18:50:26Z,26700,2496,3465,-11,"Just Chatting, No Man's Sky",https://sullygnome.com/channel/stream/315601262588
315674007804,2025-02-06T22:41:59Z,16440,5987,8824,76,Just Chatting,https://sullygnome.com/channel/stream/315674007804
315909502844,2025-02-10T19:25:21Z,21000,3418,4581,-1,Just Chatting,https://sullygnome.com/channel/stream/315909502844
316515084413,2025-02-12T05:35:46Z,6000,3472,5901,22,Just Chatting,https://sullygnome.com/channel/stream/316515084413
316025492476,2025-02-12T18:55:40Z,40800,2613,3532,-37,"Just Chatting, A Game About Digging A Hole, Kingdom Come: Deliverance II",https://sullygnome.com/channel/stream/316025492476
